"ID","Date","Method_EN","Ti.1_So.2_Ha.3","Crop.type","Main.crop.or.cover.crop","Country","Farm","Crop"
53,"2023-11-23","Harrowing",1,"Winter wheat","Main crop","IT","Vallevecchia","Winter crop"
53,"2023-03-14","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
53,"2023-04-28","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
53,"2023-03-01","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
45,"2023-11-23","Harrowing",1,"Winter wheat","Main crop","IT","Vallevecchia","Winter crop"
45,"2023-04-28","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
45,"2023-02-16","Ploughing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
45,"2024-11-19","Ploughing",1,"Winter wheat","Main crop","IT","Vallevecchia","Winter crop"
45,"2023-04-05","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
47,"2024-11-19","Ploughing",1,"Winter wheat","Main crop","IT","Vallevecchia","Winter crop"
47,"2023-04-05","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
47,"2023-03-03","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
46,"2024-11-19","Ploughing",1,"Winter wheat","Main crop","IT","Vallevecchia","Winter crop"
46,"2023-04-05","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
46,"2023-03-03","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
45,"2024-11-10","Ploughing",1,"Winter wheat","Main crop","IT","Vallevecchia","Winter crop"
16,"2024-05-27","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
16,"2023-04-05","Ploughing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
16,"2024-05-14","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
16,"2024-11-13","Harrowing",1,"Winter wheat","Main crop","IT","Vallevecchia","Winter crop"
16,"2024-02-05","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
16,"2023-05-29","Harrowing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
16,"2024-04-17","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
14,"2024-05-14","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
14,"2024-05-27","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
14,"2024-04-20","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
14,"2023-05-29","Harrowing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
14,"2023-04-05","Ploughing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
14,"2024-11-13","Harrowing",1,"Winter wheat","Main crop","IT","Vallevecchia","Winter crop"
15,"2023-04-06","Ploughing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
15,"2024-05-27","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
15,"2024-05-14","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
15,"2024-02-05","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
15,"2023-05-30","Harrowing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
15,"2024-11-13","Harrowing",1,"Winter wheat","Main crop","IT","Vallevecchia","Winter crop"
15,"2024-04-18","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
112,"2023-08-25","Harrowing",1,"Rapeseed","Main crop","IT","Vallevecchia","Winter crop"
112,"2023-09-14","Harrowing",1,"Rapeseed","Main crop","IT","Vallevecchia","Winter crop"
20,"2023-05-07","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
20,"2023-04-04","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
20,"2023-11-29","Harrowing",1,"Winter wheat","Main crop","IT","Vallevecchia","Winter crop"
20,"2023-02-23","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
23,"2023-05-07","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
23,"2023-03-02","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
23,"2023-04-04","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
94,"2024-12-03","Ploughing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
101,"2024-06-22","Harrowing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
101,"2024-07-01","Harrowing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
94,"2024-06-22","Harrowing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
93,"2024-06-21","Harrowing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
60,"2023-05-07","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
60,"2023-02-20","Ploughing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
60,"2024-12-04","Ploughing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
60,"2023-03-08","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
60,"2024-06-29","Harrowing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
60,"2023-04-12","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
60,"2024-06-21","Harrowing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
93,"2024-12-03","Ploughing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
31,"2024-04-22","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
31,"2024-02-01","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
31,"2023-05-24","Harrowing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
31,"2024-03-22","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
31,"2024-11-05","Ploughing",1,"Winter wheat","Main crop","IT","Vallevecchia","Winter crop"
31,"2024-05-12","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
38,"2024-11-05","Ploughing",1,"Winter wheat","Main crop","IT","Vallevecchia","Winter crop"
38,"2024-04-22","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
38,"2024-05-12","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
38,"2024-03-22","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
38,"2023-05-23","Harrowing",1,"Soybean","Main crop","IT","Vallevecchia","Summer crop"
38,"2024-02-01","Harrowing",1,"Corn","Main crop","IT","Vallevecchia","Summer crop"
